decimalLongitude	decimalLatitude	country	countryCode	basisOfRecord	year
10.303018	9.854258	Nigeria	NG	HUMAN_OBSERVATION	2020
1.509306	11.203858	Benin	BJ	HUMAN_OBSERVATION	2020
36.312469	-0.946392	Kenya	KE	HUMAN_OBSERVATION	2020
33.966052	-2.047313	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2020
19.654541	10.838701	Chad	TD	HUMAN_OBSERVATION	2020
38.191667	10.075506	Ethiopia	ET	HUMAN_OBSERVATION	2020
33.739871	3.668972	Uganda	UG	HUMAN_OBSERVATION	2020
31.512788	2.447777	Uganda	UG	HUMAN_OBSERVATION	2020
30.396157	0.438106	Uganda	UG	HUMAN_OBSERVATION	2020
39.737658	7.117381	Ethiopia	ET	HUMAN_OBSERVATION	2020
1.50547	11.203998	Benin	BJ	HUMAN_OBSERVATION	2020
33.678097	3.7156	Uganda	UG	HUMAN_OBSERVATION	2020
30.002975	-0.150204	Uganda	UG	HUMAN_OBSERVATION	2020
1.414055	11.439005	Benin	BJ	HUMAN_OBSERVATION	2020
1.331046	11.3519	Benin	BJ	HUMAN_OBSERVATION	2020
1.590086	11.261923	Benin	BJ	HUMAN_OBSERVATION	2020
1.507267	11.172503	Benin	BJ	HUMAN_OBSERVATION	2020
1.407979	11.091276	Benin	BJ	HUMAN_OBSERVATION	2020
36.912821	-3.255399	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2020
36.245307	-4.26375	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2020
29.526262	3.750954	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2020
29.525736	3.749492	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2020
1.511045	11.133293	Benin	BJ	HUMAN_OBSERVATION	2020
1.511043	11.133291	Benin	BJ	HUMAN_OBSERVATION	2020
1.511053	11.133288	Benin	BJ	HUMAN_OBSERVATION	2020
1.41337	11.260931	Benin	BJ	HUMAN_OBSERVATION	2020
1.511333	11.133653	Benin	BJ	HUMAN_OBSERVATION	2020
1.232803	11.261004	Burkina Faso	BF	HUMAN_OBSERVATION	2020
1.250483	10.727816	Benin	BJ	HUMAN_OBSERVATION	2020
29.512187	3.750881	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2020
35.23574	-1.065001	Kenya	KE	HUMAN_OBSERVATION	2020
35.234337	-1.070983	Kenya	KE	HUMAN_OBSERVATION	2020
35.231787	-1.064098	Kenya	KE	HUMAN_OBSERVATION	2020
35.232558	-1.06597	Kenya	KE	HUMAN_OBSERVATION	2020
1.580126	11.156287	Benin	BJ	HUMAN_OBSERVATION	2020
29.524514	3.751962	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2020
2.405409	12.465823	Niger	NE	HUMAN_OBSERVATION	2020
34.834518	-2.481427	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2020
29.627174	-4.690819	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2020
29.340105	3.667087	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2020
36.051466	-0.395119	Kenya	KE	HUMAN_OBSERVATION	2020
31.106671	-1.184738	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2020
34.896003	0.2261	Kenya	KE	HUMAN_OBSERVATION	2020
29.52717	3.757647	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2020
29.523933	3.752668	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2020
37.64817	0.606713	Kenya	KE	HUMAN_OBSERVATION	2020
36.053862	-0.365436	Kenya	KE	HUMAN_OBSERVATION	2020
35.284867	-1.115544	Kenya	KE	HUMAN_OBSERVATION	2020
11.832232	6.72807	Cameroon	CM	HUMAN_OBSERVATION	2020
11.861496	6.693124	Cameroon	CM	HUMAN_OBSERVATION	2020
35.592473	-3.298738	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2020
34.855968	-2.424869	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2020
35.33067	-1.60003	Kenya	KE	HUMAN_OBSERVATION	2020
35.866105	-3.950597	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2020
35.999033	-3.774365	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2020
37.125	-0.125	Kenya	KE	HUMAN_OBSERVATION	2019
38.125	0.125	Kenya	KE	HUMAN_OBSERVATION	2019
37.625	0.625	Kenya	KE	HUMAN_OBSERVATION	2019
36.125	-0.375	Kenya	KE	HUMAN_OBSERVATION	2019
31.423272	2.312488	Uganda	UG	HUMAN_OBSERVATION	2019
30.404997	0.407508	Uganda	UG	HUMAN_OBSERVATION	2019
29.704473	-0.54326	Uganda	UG	HUMAN_OBSERVATION	2019
29.73073	-0.590212	Uganda	UG	HUMAN_OBSERVATION	2019
29.730713	-0.590112	Uganda	UG	HUMAN_OBSERVATION	2019
1.728693	11.413235	Benin	BJ	HUMAN_OBSERVATION	2019
1.728701	11.413236	Benin	BJ	HUMAN_OBSERVATION	2019
36.368401	-0.855184	Kenya	KE	HUMAN_OBSERVATION	2019
36.318453	-0.897191	Kenya	KE	HUMAN_OBSERVATION	2019
36.601937	-1.004908	Kenya	KE	HUMAN_OBSERVATION	2019
36.30928	-0.895241	Kenya	KE	HUMAN_OBSERVATION	2019
-3.86748	8.95381	Côte d’Ivoire	CI	HUMAN_OBSERVATION	2019
37.243443	-1.853295	Kenya	KE	HUMAN_OBSERVATION	2019
37.243475	-1.853359	Kenya	KE	HUMAN_OBSERVATION	2019
30.626965	-1.676289	Rwanda	RW	HUMAN_OBSERVATION	2019
1.45326	11.15552	Benin	BJ	HUMAN_OBSERVATION	2019
1.598396	11.248113	Benin	BJ	HUMAN_OBSERVATION	2019
35.055712	-1.544514	Kenya	KE	HUMAN_OBSERVATION	2019
2.484247	12.012252	Benin	BJ	HUMAN_OBSERVATION	2019
34.875	0.375	Kenya	KE	HUMAN_OBSERVATION	2019
36.750515	-3.26551	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.015339	-2.253194	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
34.713117	-2.321776	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.636743	-3.12136	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
0.052604	5.925646	Ghana	GH	HUMAN_OBSERVATION	2019
0.04523	5.89619	Ghana	GH	HUMAN_OBSERVATION	2019
0.044992	5.895275	Ghana	GH	HUMAN_OBSERVATION	2019
39.740839	7.112727	Ethiopia	ET	HUMAN_OBSERVATION	2019
39.750238	7.109228	Ethiopia	ET	HUMAN_OBSERVATION	2019
35.84429	-3.371585	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.823291	-3.392641	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
30.40728	0.407846	Uganda	UG	HUMAN_OBSERVATION	2019
35.423232	-1.381296	Kenya	KE	HUMAN_OBSERVATION	2019
36.115667	-0.312077	Kenya	KE	HUMAN_OBSERVATION	2019
36.125206	-0.322102	Kenya	KE	HUMAN_OBSERVATION	2019
29.90977	-0.200503	Uganda	UG	HUMAN_OBSERVATION	2019
19.810705	10.833168	Chad	TD	HUMAN_OBSERVATION	2019
36.602581	-1.046378	Kenya	KE	HUMAN_OBSERVATION	2019
1.973518	11.413608	Benin	BJ	HUMAN_OBSERVATION	2019
29.79305	-1.068282	Uganda	UG	HUMAN_OBSERVATION	2019
30.066612	-0.148687	Uganda	UG	HUMAN_OBSERVATION	2019
30.358423	0.559352	Uganda	UG	HUMAN_OBSERVATION	2019
30.357175	0.558938	Uganda	UG	HUMAN_OBSERVATION	2019
37.491574	0.57747	Kenya	KE	HUMAN_OBSERVATION	2019
37.491577	0.577465	Kenya	KE	HUMAN_OBSERVATION	2019
1.94895	11.16732	Benin	BJ	HUMAN_OBSERVATION	2019
34.74228	1.7928	Uganda	UG	HUMAN_OBSERVATION	2019
36.107395	-0.404605	Kenya	KE	HUMAN_OBSERVATION	2019
34.582997	1.61903	Uganda	UG	HUMAN_OBSERVATION	2019
36.365644	0.042201	Kenya	KE	HUMAN_OBSERVATION	2019
35.811624	-3.449746	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
38.1639	-0.1173	Kenya	KE	HUMAN_OBSERVATION	2019
36.811755	-0.348503	Kenya	KE	HUMAN_OBSERVATION	2019
2.236969	11.591918	Benin	BJ	HUMAN_OBSERVATION	2019
31.565861	2.281742	Uganda	UG	HUMAN_OBSERVATION	2019
31.5653	2.30125	Uganda	UG	HUMAN_OBSERVATION	2019
31.624442	2.272639	Uganda	UG	HUMAN_OBSERVATION	2019
29.738231	-0.535704	Uganda	UG	HUMAN_OBSERVATION	2019
30.393987	0.438242	Uganda	UG	HUMAN_OBSERVATION	2019
1.844393	11.442832	Benin	BJ	HUMAN_OBSERVATION	2019
35.828669	-3.382328	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
38.211593	-3.571629	Kenya	KE	HUMAN_OBSERVATION	2019
37.536898	-0.615575	Kenya	KE	HUMAN_OBSERVATION	2019
36.907537	0.309617	Kenya	KE	HUMAN_OBSERVATION	2019
2.94166	11.9805	Benin	BJ	HUMAN_OBSERVATION	2019
36.941892	0.337535	Kenya	KE	HUMAN_OBSERVATION	2019
36.910466	0.320507	Kenya	KE	HUMAN_OBSERVATION	2019
40.489673	9.145	Ethiopia	ET	HUMAN_OBSERVATION	2019
31.587095	2.211548	Uganda	UG	HUMAN_OBSERVATION	2019
37.462279	0.239503	Kenya	KE	HUMAN_OBSERVATION	2019
2.444306	12.088712	Benin	BJ	HUMAN_OBSERVATION	2019
2.374298	11.760027	Benin	BJ	HUMAN_OBSERVATION	2019
2.4409	12.026413	Niger	NE	HUMAN_OBSERVATION	2019
2.403137	12.14122	Benin	BJ	HUMAN_OBSERVATION	2019
2.415497	11.946481	Benin	BJ	HUMAN_OBSERVATION	2019
37.534149	0.573345	Kenya	KE	HUMAN_OBSERVATION	2019
36.769428	-1.380447	Kenya	KE	HUMAN_OBSERVATION	2019
36.77018	-1.379822	Kenya	KE	HUMAN_OBSERVATION	2019
36.898357	0.293192	Kenya	KE	HUMAN_OBSERVATION	2019
36.883847	-1.380087	Kenya	KE	HUMAN_OBSERVATION	2019
36.818274	-1.384181	Kenya	KE	HUMAN_OBSERVATION	2019
36.903445	-1.417506	Kenya	KE	HUMAN_OBSERVATION	2019
37.068039	-1.485298	Kenya	KE	HUMAN_OBSERVATION	2019
36.742824	-1.612728	Kenya	KE	HUMAN_OBSERVATION	2019
35.311234	1.384052	Kenya	KE	HUMAN_OBSERVATION	2019
36.902931	0.304959	Kenya	KE	HUMAN_OBSERVATION	2019
36.903665	0.309482	Kenya	KE	HUMAN_OBSERVATION	2019
36.91215	0.325631	Kenya	KE	HUMAN_OBSERVATION	2019
35.848177	-3.398742	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.591892	-3.302878	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
31.544652	1.725575	Uganda	UG	HUMAN_OBSERVATION	2019
31.544909	1.725826	Uganda	UG	HUMAN_OBSERVATION	2019
31.545582	1.724158	Uganda	UG	HUMAN_OBSERVATION	2019
31.544888	1.725168	Uganda	UG	HUMAN_OBSERVATION	2019
31.544716	1.725096	Uganda	UG	HUMAN_OBSERVATION	2019
31.544724	1.725359	Uganda	UG	HUMAN_OBSERVATION	2019
31.544588	1.725118	Uganda	UG	HUMAN_OBSERVATION	2019
31.544636	1.725668	Uganda	UG	HUMAN_OBSERVATION	2019
35.696729	-3.57082	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.75223	-3.423208	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
28.572965	1.403717	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2019
35.618048	-3.568349	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
38.0168	0.3392	Kenya	KE	HUMAN_OBSERVATION	2019
38.0168	0.3305	Kenya	KE	HUMAN_OBSERVATION	2019
37.5648	-0.3032	Kenya	KE	HUMAN_OBSERVATION	2019
37.9351	-0.2718	Kenya	KE	HUMAN_OBSERVATION	2019
37.733	-0.5556	Kenya	KE	HUMAN_OBSERVATION	2019
38.02	0.3413	Kenya	KE	HUMAN_OBSERVATION	2019
37.9698	-0.1582	Kenya	KE	HUMAN_OBSERVATION	2019
37.9549	-0.2932	Kenya	KE	HUMAN_OBSERVATION	2019
37.7027	-0.5721	Kenya	KE	HUMAN_OBSERVATION	2019
38.0379	0.342	Kenya	KE	HUMAN_OBSERVATION	2019
37.9313	-0.2739	Kenya	KE	HUMAN_OBSERVATION	2019
38.1204	-0.2681	Kenya	KE	HUMAN_OBSERVATION	2019
38.0185	0.3235	Kenya	KE	HUMAN_OBSERVATION	2019
38.0221	0.3321	Kenya	KE	HUMAN_OBSERVATION	2019
37.9485	-0.2971	Kenya	KE	HUMAN_OBSERVATION	2019
37.046033	0.41105	Kenya	KE	HUMAN_OBSERVATION	2019
23.8597	6.3048	Central African Republic	CF	HUMAN_OBSERVATION	2019
37.585417	6.02673	Ethiopia	ET	HUMAN_OBSERVATION	2019
37.128747	-2.948368	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
-3.842636	8.792481	Côte d’Ivoire	CI	HUMAN_OBSERVATION	2019
36.897325	-3.298538	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.81982	-3.410885	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
36.906572	0.323129	Kenya	KE	HUMAN_OBSERVATION	2019
35.978756	-4.005622	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
34.855353	-2.205736	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
34.709696	-2.231604	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
36.82745	-3.246405	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
36.889158	-3.230799	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
36.097457	-4.138436	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.569157	-3.183099	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
36.907338	0.285964	Kenya	KE	HUMAN_OBSERVATION	2019
35.043359	-1.464076	Kenya	KE	HUMAN_OBSERVATION	2019
35.120201	-1.511957	Kenya	KE	HUMAN_OBSERVATION	2019
34.997292	-1.452239	Kenya	KE	HUMAN_OBSERVATION	2019
35.395503	-0.236903	Kenya	KE	HUMAN_OBSERVATION	2019
36.601188	-1.015089	Kenya	KE	HUMAN_OBSERVATION	2019
36.601105	-1.014656	Kenya	KE	HUMAN_OBSERVATION	2019
35.578496	-3.276976	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
31.703812	1.974338	Uganda	UG	HUMAN_OBSERVATION	2019
30.362286	0.480972	Uganda	UG	HUMAN_OBSERVATION	2019
36.134767	-0.421692	Kenya	KE	HUMAN_OBSERVATION	2019
29.672836	-0.676303	Uganda	UG	HUMAN_OBSERVATION	2019
31.47538	2.296076	Uganda	UG	HUMAN_OBSERVATION	2019
40.109373	8.952507	Ethiopia	ET	HUMAN_OBSERVATION	2019
35.165313	-1.591348	Kenya	KE	HUMAN_OBSERVATION	2019
35.164438	-1.591413	Kenya	KE	HUMAN_OBSERVATION	2019
35.295174	-1.47091	Kenya	KE	HUMAN_OBSERVATION	2019
31.70971	1.853368	Uganda	UG	HUMAN_OBSERVATION	2019
30.372513	0.463532	Uganda	UG	HUMAN_OBSERVATION	2019
29.87535	-0.379907	Uganda	UG	HUMAN_OBSERVATION	2019
31.709675	1.85331	Uganda	UG	HUMAN_OBSERVATION	2019
30.372552	0.463602	Uganda	UG	HUMAN_OBSERVATION	2019
2.477981	11.998204	Benin	BJ	HUMAN_OBSERVATION	2019
4.147339	9.968851	Nigeria	NG	HUMAN_OBSERVATION	2019
36.122543	-0.411617	Kenya	KE	HUMAN_OBSERVATION	2019
36.98323	0.456215	Kenya	KE	HUMAN_OBSERVATION	2019
37.63933	0.570028	Kenya	KE	HUMAN_OBSERVATION	2019
37.588949	0.54615	Kenya	KE	HUMAN_OBSERVATION	2019
34.929657	-1.405422	Kenya	KE	HUMAN_OBSERVATION	2019
31.730043	1.91596	Uganda	UG	HUMAN_OBSERVATION	2019
31.49558	2.297893	Uganda	UG	HUMAN_OBSERVATION	2019
31.496596	2.302188	Uganda	UG	HUMAN_OBSERVATION	2019
38.566216	9.053932	Ethiopia	ET	HUMAN_OBSERVATION	2019
35.809307	-3.44589	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
1.569367	11.293267	Benin	BJ	HUMAN_OBSERVATION	2019
36.885331	0.316223	Kenya	KE	HUMAN_OBSERVATION	2019
36.876876	0.311231	Kenya	KE	HUMAN_OBSERVATION	2019
30.737676	-1.791089	Rwanda	RW	HUMAN_OBSERVATION	2019
36.937728	0.035559	Kenya	KE	HUMAN_OBSERVATION	2019
36.088964	-0.364403	Kenya	KE	HUMAN_OBSERVATION	2019
36.089926	-4.162855	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.836775	-3.410217	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
34.617469	-2.386947	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
36.601576	-1.053494	Kenya	KE	HUMAN_OBSERVATION	2019
39.746998	7.110281	Ethiopia	ET	HUMAN_OBSERVATION	2019
39.758961	7.111108	Ethiopia	ET	HUMAN_OBSERVATION	2019
35.830924	-3.379258	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.831131	-3.378963	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.82785	-3.385952	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.837533	-3.413162	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.825363	-3.413551	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.486355	-3.245167	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.835853	-3.414194	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.048983	-1.57977	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
36.044125	-1.112289	Kenya	KE	HUMAN_OBSERVATION	2019
36.875362	-3.304892	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
36.881043	-3.223995	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.255397	-1.06298	Kenya	KE	HUMAN_OBSERVATION	2019
34.583304	8.233778	Ethiopia	ET	HUMAN_OBSERVATION	2019
37.407787	0.06068	Kenya	KE	HUMAN_OBSERVATION	2019
35.351483	-2.995605	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
30.004925	-0.13133	Uganda	UG	HUMAN_OBSERVATION	2019
30.388084	0.447947	Uganda	UG	HUMAN_OBSERVATION	2019
30.395034	0.437152	Uganda	UG	HUMAN_OBSERVATION	2019
34.91962	-2.758965	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
36.933704	0.041598	Kenya	KE	HUMAN_OBSERVATION	2019
37.559894	0.570665	Kenya	KE	HUMAN_OBSERVATION	2019
36.876615	-3.305362	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.341147	-1.407028	Kenya	KE	HUMAN_OBSERVATION	2019
35.520731	-3.2321	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
36.098809	-0.364541	Kenya	KE	HUMAN_OBSERVATION	2019
30.115304	-0.375558	Uganda	UG	HUMAN_OBSERVATION	2019
31.511244	2.430309	Uganda	UG	HUMAN_OBSERVATION	2019
36.290303	-0.809185	Kenya	KE	HUMAN_OBSERVATION	2019
38.773677	7.519359	Ethiopia	ET	HUMAN_OBSERVATION	2019
35.450698	-3.381955	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
34.840012	-2.489537	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.802638	-3.43652	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
36.112721	-0.407829	Kenya	KE	HUMAN_OBSERVATION	2019
37.589793	0.589919	Kenya	KE	HUMAN_OBSERVATION	2019
36.131008	-0.310004	Kenya	KE	HUMAN_OBSERVATION	2019
36.114799	-0.315491	Kenya	KE	HUMAN_OBSERVATION	2019
36.066699	-0.325606	Kenya	KE	HUMAN_OBSERVATION	2019
36.117169	-0.323844	Kenya	KE	HUMAN_OBSERVATION	2019
36.119941	-0.365289	Kenya	KE	HUMAN_OBSERVATION	2019
36.11202	-0.434448	Kenya	KE	HUMAN_OBSERVATION	2019
35.352044	-1.669892	Kenya	KE	HUMAN_OBSERVATION	2019
35.881661	-3.952216	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.800111	-3.431796	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
33.873362	-2.193771	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
36.932835	0.041005	Kenya	KE	HUMAN_OBSERVATION	2019
36.092669	-0.441741	Kenya	KE	HUMAN_OBSERVATION	2019
36.091978	-0.44212	Kenya	KE	HUMAN_OBSERVATION	2019
36.094472	-0.4391	Kenya	KE	HUMAN_OBSERVATION	2019
36.370003	0.044289	Kenya	KE	HUMAN_OBSERVATION	2019
34.866577	-2.448407	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.512631	-3.218981	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.811951	-3.417786	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.793995	-3.441631	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
31.495949	2.303201	Uganda	UG	HUMAN_OBSERVATION	2019
31.56807	2.286807	Uganda	UG	HUMAN_OBSERVATION	2019
35.845985	-3.372688	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.592411	-3.298902	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.584537	-3.136915	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
30.710886	-1.879269	Rwanda	RW	HUMAN_OBSERVATION	2019
36.045801	-3.795695	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
30.044817	-0.153033	Uganda	UG	HUMAN_OBSERVATION	2019
29.693166	-1.033731	Uganda	UG	HUMAN_OBSERVATION	2019
36.091699	-0.374509	Kenya	KE	HUMAN_OBSERVATION	2019
35.866126	-3.950674	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.592475	-3.298917	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
31.558408	1.63283	Uganda	UG	HUMAN_OBSERVATION	2019
29.615354	-0.988476	Uganda	UG	HUMAN_OBSERVATION	2019
30.394874	0.437201	Uganda	UG	HUMAN_OBSERVATION	2019
30.377516	0.461329	Uganda	UG	HUMAN_OBSERVATION	2019
29.509839	3.74426	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2019
36.852092	-3.269238	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.027229	-1.506886	Kenya	KE	HUMAN_OBSERVATION	2019
34.11924	-2.183582	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.592412	-3.299501	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
37.671824	0.606687	Kenya	KE	HUMAN_OBSERVATION	2019
36.361891	-2.206764	Kenya	KE	HUMAN_OBSERVATION	2019
30.409947	0.405759	Uganda	UG	HUMAN_OBSERVATION	2019
37.361353	11.574209	Ethiopia	ET	HUMAN_OBSERVATION	2019
35.090997	-1.465539	Kenya	KE	HUMAN_OBSERVATION	2019
36.095238	-0.370614	Kenya	KE	HUMAN_OBSERVATION	2019
35.207825	-1.437202	Kenya	KE	HUMAN_OBSERVATION	2019
34.910373	-2.489035	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
36.314865	-0.813334	Kenya	KE	HUMAN_OBSERVATION	2019
36.873712	-0.011908	Kenya	KE	HUMAN_OBSERVATION	2019
-1.851945	9.265787	Ghana	GH	HUMAN_OBSERVATION	2019
29.901102	-0.196821	Uganda	UG	HUMAN_OBSERVATION	2019
33.952439	0.524906	Uganda	UG	HUMAN_OBSERVATION	2019
30.1114	-0.375211	Uganda	UG	HUMAN_OBSERVATION	2019
30.356555	0.562954	Uganda	UG	HUMAN_OBSERVATION	2019
30.36653	0.4721	Uganda	UG	HUMAN_OBSERVATION	2019
31.008807	-0.559756	Uganda	UG	HUMAN_OBSERVATION	2019
30.932118	-0.644295	Uganda	UG	HUMAN_OBSERVATION	2019
35.07365	-1.5182	Kenya	KE	HUMAN_OBSERVATION	2019
34.800445	-2.50394	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
30.704041	-1.879698	Rwanda	RW	HUMAN_OBSERVATION	2019
29.868607	-0.410986	Uganda	UG	HUMAN_OBSERVATION	2019
37.54479	1.906922	Kenya	KE	HUMAN_OBSERVATION	2019
35.018008	-1.545575	Kenya	KE	HUMAN_OBSERVATION	2019
29.840895	-0.441403	Uganda	UG	HUMAN_OBSERVATION	2019
30.367416	0.469352	Uganda	UG	HUMAN_OBSERVATION	2019
30.354805	0.485201	Uganda	UG	HUMAN_OBSERVATION	2019
30.350094	0.486173	Uganda	UG	HUMAN_OBSERVATION	2019
31.616865	2.196953	Uganda	UG	HUMAN_OBSERVATION	2019
31.564632	2.289766	Uganda	UG	HUMAN_OBSERVATION	2019
31.465986	1.731091	Uganda	UG	HUMAN_OBSERVATION	2019
0.051953	5.913373	Ghana	GH	HUMAN_OBSERVATION	2019
0.055115	5.91106	Ghana	GH	HUMAN_OBSERVATION	2019
0.038964	5.883575	Ghana	GH	HUMAN_OBSERVATION	2019
40.01244	8.842125	Ethiopia	ET	HUMAN_OBSERVATION	2019
35.204953	-1.093003	Kenya	KE	HUMAN_OBSERVATION	2019
36.886833	-3.261387	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
1.548166	11.110046	Benin	BJ	HUMAN_OBSERVATION	2019
39.249069	7.432345	Ethiopia	ET	HUMAN_OBSERVATION	2019
35.092777	-1.47698	Kenya	KE	HUMAN_OBSERVATION	2019
38.788893	7.518034	Ethiopia	ET	HUMAN_OBSERVATION	2019
34.815492	-2.444133	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.269352	-1.386565	Kenya	KE	HUMAN_OBSERVATION	2019
30.648625	-1.679002	Rwanda	RW	HUMAN_OBSERVATION	2019
30.692065	-1.858878	Rwanda	RW	HUMAN_OBSERVATION	2019
-0.628614	5.345858	Ghana	GH	HUMAN_OBSERVATION	2019
35.821223	-3.387247	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
35.56295	-3.184669	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
31.511755	2.446507	Uganda	UG	HUMAN_OBSERVATION	2019
32.239863	2.24257	Uganda	UG	HUMAN_OBSERVATION	2019
36.64338	-1.706973	Kenya	KE	HUMAN_OBSERVATION	2019
36.643008	-1.764865	Kenya	KE	HUMAN_OBSERVATION	2019
35.551469	-3.166898	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2019
36.909439	3.011627	Kenya	KE	HUMAN_OBSERVATION	2019
36.207428	-0.439014	Kenya	KE	HUMAN_OBSERVATION	2019
36.881283	0.305778	Kenya	KE	HUMAN_OBSERVATION	2018
36.898044	0.292234	Kenya	KE	HUMAN_OBSERVATION	2018
30.731506	-1.742437	Rwanda	RW	HUMAN_OBSERVATION	2018
30.370439	0.458906	Uganda	UG	HUMAN_OBSERVATION	2018
37.5801	0.5892	Kenya	KE	HUMAN_OBSERVATION	2018
36.1203	-0.3653	Kenya	KE	HUMAN_OBSERVATION	2018
